publication_year	original	Count
1937	80-1937	    1
1944	01-1944	    1
1952	97-1952	    1
1904	1904-1954	    1
1915	1915-1959	    1
1616	27-1616	    1
1903	1903-1954	    1
1873	1873-1975	    1
1972	1972-2010	    1
1973	1973-197u	    1
1944	1944-1985	    1
1901	72-1901	    1
1902	75-1902	    1
1762	76-1762	    1
1918	76-1918	    1
1946	1946-1973	    1
1951	1951-2012	    1
1967	1967-1985	    1
1961	1961-1976	    1
1926	1926-2005	    1
1894	76-1894	    1
1969	1969-2003	    1
1957	1957-1976	    1
1973	1973-2000	    1
1977	1977-2011	    1
1974	1974-2013	    1
1952	1952-1969	    1
1951	1951-1966	    1
1974	1974-200u	    1
1962	1962-1998	    1
1959	1959-2015	    1
1963	1963-2006	    1
1954	1954-2001	    1
1944	1944-1957	    1
1968	1968-2012	    1
1963	1963-2009	    1
1947	1947-1991	    1
1849	91-1849	    1
1951	1951-1976	    1
1943	1943-1974	    1
1935	1935-1971	    1
1910	1910-1975	    1
1943	1943-2010	    1
1947	1947-1972	    1
1950	1950-2008	    1
1951	1951-1964	    1
1934	1934-1976	    1
1919	1919-1967	    1
1896	1896-1960	    1
1865	1865-1869	    1
1927	1927-1966	    1
1918	1918-1956	    1
1927	1927-1962	    1
1859	1859-1952	    1
1947	1947-1959	    1
1945	1945-1968	    1
1952	1952-1987	    1
1938	1938-1974	    1
1951	1951-1987	    1
1954	1954-1977	    1
1921	1921-1957	    1
1948	1948-1990	    1
1933	1933-1954	    1
1928	73-1928	    1
1933	1933-1952	    1
1941	1941-1955	    1
1936	1936-1961	    1
1941	1941-1996	    1
1950	1950-1971	    1
1917	1917-1971	    1
1907	1907-2001	    1
1948	1948-1982	    1
1943	1943-1995	    1
1938	1938-2019	    1
1929	1929-1969	    1
1935	1935-1956	    1
1918	1918-1947	    1
1960	1960-2016	    1
1941	1941-1967	    1
1952	1952-1978	    1
1949	1949-1976	    1
1948	1948-1975	    1
1949	1949-2011	    1
1930	1930-1969	    1
1923	1923-1969	    1
1923	1923-1956	    1
1895	1895-1956	    1
1945	1945-1982	    1
1931	1931-2005	    1
1932	1932-2008	    1
1944	1944-1955	    1
1932	1932-1961	    1
1945	1945-1971	    1
1920	1920-1959	    1
1933	1933-1969	    1
1925	1925-1953	    1
1955	1955-1973	    1
1930	1930-1971	    1
1908	1908-1975	    1
1943	1943-1971	    1
1938	1938-1965	    1
1944	1944-1981	    1
1965	1965-2017	    1
1935	1935-1982	    1
1927	1927-1972	    1
1935	1935-1962	    1
1953	1953-1979	    1
1952	1952-1988	    1
1930	1930-1967	    1
1943	1943-1964	    1
1900	1900-1955	    1
1942	1942-1960	    1
1954	1954-1979	    1
1951	1951-1968	    1
1904	1904-1921	    1
1928	1928-197u	    1
1916	1916-1974	    1
1912	1912-1974	    1
1973	1973-199u	    1
1958	1958-2016	    1
1971	1971-2009	    1
1967	1967-2002	    1
1943	1943-1981	    1
1951	1951-1997	    1
1955	20-1955	    1
1988	20-1988	    1
1914	20-1914	    1
1917	69-1917	    1
1926	20-1926	    1
1940	1940-2006	    1
1875	1875-1974	    1
2020	2020-||||	    1
1916	1916-    	    1
1883	1883-1889	    1
1953	08-1953	    1
1971	08-1971	    1
1889	1889-2009	    1
1987	06-1987	    1
1933	1933-    	    1
1910	00-1910	    1
1939	08-1939	    1
1906	68-1906	    1
1925	08-1925	    1
1896	06-1896	    1
1936	07-1936	    1
1928	05-1928	    1
1918	1918-1951	    1
1857	1857-1864	    1
1924	07-1924	    1
1921	07-1921	    1
1888	07-1888	    1
1922	71-1922	    1
1870	1870-1871	    1
1828	1828-1831	    1
1879	1879-1891	    1
1685	1685-1699	    1
1548	1548-	    1
1693	1693-1695	    1
1690	1690-1693	    1
1683	1683-1698	    1
1522	1522-	    1
1575	1575-	    1
1687	1687-1710	    1
1663	1663-1670	    1
1688	1688-1689	    1
1683	1683-1684	    1
1653	1653-1654	    1
1685	1685-1701	    1
1583	1583-1589	    1
1559	1559-	    1
1549	1549-1551	    1
1670	1670-uuuu	    1
1650	1650-1653	    1
1674	1674-    	    1
1666	1666-1670	    1
1544	1544-	    1
1788	1788-1804	    1
1769	1769-1775	    1
1677	1677-1705	    1
1700	1700-1709	    1
1798	1798-1801	    1
1778	1778-1792	    1
1776	1776-1783	    1
1672	1672-1681	    1
1598	1598-	    1
1589	1589-	    1
1670	1670-1681	    1
1674	1674-1678	    1
1668	1668-1675	    1
1698	1698-1701	    1
1586	1586-	    1
1654	1654-1655	    1
1890	1890-1902	    1
1937	97-1937	    1
1921	99-1921	    1
1958	99-1958	    1
1938	99-1938	    1
1865	1865-1900	    1
1948	98-1948	    1
1940	90-1940	    1
1300	1300-1700	    1
1866	96-1866	    1
1961	98-1961	    1
1910	98-1910	    1
1869	1869-1872	    1
1984	1984-2022	    1
1879	06-1879	    1
1897	1897-1940	    1
1886	1886-1929	    1
1921	1921-1969	    1
1885	1885-1938	    1
1906	1906-1935	    1
1870	1870-1880	    1
1860	1860-1903	    1
1803	1803-1803	    1
1991	1991-2022	    1
1931	1931-1986	    1
1907	1907-1982	    1
1888	94-1888	    1
1946	79-1946	    1
1816	81-1816	    1
1963	1963-2017	    1
1965	1965-2001	    1
1928	92-1928	    1
1888	1888-2020	    1
1963	1963-2019	    1
1927	1927-2011	    1
1969	1969-2002	    1
1910	1910-1998	    1
1971	1971-2015	    1
