original	start_year	end_year	Count
fin;eng	1996	2007	  1
swe	1996	2006	  1
por	1993	2006	  1
cze	1993	2006	  1
dut	1993	2006	  1
chi	1993	2006	  1
fin;swe;eng	1972	1987	  1
fin;smi	1978	1984	  1
fin;swe	1922	1936	  1
fin	1919	1936	  1
fin	1915	1939	  1
hun	1939	1939	  1
fin;eng	1924	1939	  1
fin	1923	1942	  1
fin	1925	1942	  1
fin	1932	1942	  1
fin	1922	1942	  1
fin;rus	1996	1996	  1
ger	1996	2002	  1
fin	1914	1936	  1
fin	1911	1942	  1
fin;swe	1904	1943	  1
swe	1996	2001	  1
ger	1938	1940	  1
fin;eng	1996	2011	  1
swe	1929	1943	  1
fin	1908	1937	  1
fin;eng	1919	1937	  1
fin;eng	1959	2011	  1
fin;swe;eng	1979	1992	  1
fin	1925	1936	  1
ger	1989	1991	  1
mul	1927	1938	  1
fin;swe	1927	1943	  1
eng	1936	1936	  1
fin;swe;ger	1938	1945	  1
jpn	1993	1993	  1
fin;swe;eng	1994	2005	  1
fin;rus	1994	2000	  1
fin;swe	1954	1956	  1
ger	1994	1994	  1
	1984	1984	  1
	1985	1985	  1
swe	1939	1956	  1
ger	1983	1983	  1
fin;dan;ice;nor;swe	1993	1994	  1
mul	1994	1995	  1
fin;rus	1992	1997	  1
fin	1938	1960	  1
swe	1993	1996	  1
fin;swe;est	1991	1998	  1
eng	1993	2002	  1
fin	1911	1959	  1
fin	1909	1959	  1
fin	1927	1963	  1
fin;eng	1993	2001	  1
fin;swe	1920	1993	  1
fin	1930	1960	  1
fin	1936	1959	  1
fin;eng	1993	2006	  1
fin;rus;eng	1993	2005	  1
fin;swe	1992	2010	  1
fin;eng	1991	2010	  1
ger	1993	1995	  1
spa	1993	1993	  1
fin;swe	1993	2006	  1
eng	1993	2015	  1
fin;eng	1978	1995	  1
fin;swe;fre	1915	1936	  1
fin;swe;eng	1960	1970	  1
mul	1993	1997	  1
fin	1951	1984	  1
fin;swe;fre	1935	1955	  1
fin;swe;fre	1934	1955	  1
fin;fre	1932	1932	  1
fin;swe;fre	1905	1948	  1
fin;swe;fre	1904	1913	  1
fin;swe;fre	1899	1923	  1
fin;swe;fre	1924	1949	  1
fin;swe;fre	1904	1950	  1
fin;swe;fre	1905	1950	  1
fin;fre	1893	1904	  1
fin;swe;fre	1890	1938	  1
fin	1886	1914	  1
fin	1887	1909	  1
fin;swe	1893	1945	  1
fin;swe	1884	1939	  1
fin;swe;fre	1877	1906	  1
fin;swe;eng	1971	1975	  1
fin;swe;fre	1870	1945	  1
fin;swe;fre	1944	1944	  1
mul	1943	1962	  1
fin;swe	1928	1935	  1
fin	1869	1885	  1
fin	1868	1904	  1
fin;swe	1905	1920	  1
ger	1902	1953	  1
fin;swe	1904	1926	  1
fin;swe;fre	1866	1903	  1
fin;fre	1993	1994	  1
	1958	1958	  1
fin;swe	1903	1958	  1
fin	1924	1959	  1
swe	1950	1958	  1
fin;eng	1986	2005	  1
ita	1980	1990	  1
spa	1980	1989	  1
swe	1980	2000	  1
fin;swe	1956	1958	  1
fin;swe	1935	2000	  1
fin;eng	1993	2012	  1
mul	1993	1996	  1
fin;eng	1991	2004	  1
eng;rus	1991	1995	  1
fin	1979	2003	  1
fin;swe	1982	1985	  1
swe	2004	2010	  1
swe	2004	2020	  1
swe	1929	1945	  1
swe	1919	1929	  1
swe	1959	1988	  1
swe	2004	2015	  1
swe	2004	2008	  1
fin;swe	1971	2004	  1
eng;rus	1998	2006	  1
swe	1922	1977	  1
fin;swe	1912	1993	  1
fin;swe	1963	1977	  1
swe	1886	1969	  1
mul	2004	2004	  1
fin;eng;swe	2005	2013	  1
mul	1895	1971	  1
mul	1971	2013	  1
fin;swe;est	2003	2007	  1
fin	1914	1937	  1
fin	2003	2020	  1
mul	1995	2018	  1
fin;swe	2002	2019	  1
fin	2002	2014	  1
fin;swe;eng	1973	2006	  1
swe	1938	1940	  1
fin;swe	1929	1934	  1
fin	1944	1961	  1
swe	1887	1915	  1
fin	1949	1991	  1
eng	1999	2009	  1
fin;eng	1984	1985	  1
swe	1886	1924	  1
fin	1951	2011	  1
chi	2006	2015	  1
rus	2006	2015	  1
fin	1969	2012	  1
spa	2006	2015	  1
fre	2006	2015	  1
ger	2006	2015	  1
fin;swe	1964	1992	  1
fin;eng;swe	1987	2001	  1
fre;eng;ger	1938	1944	  1
eng	1958	1982	  1
eng;fin	1985	1986	  1
eng	1959	1964	  1
fin;eng	1926	1926	  1
swe	1911	1919	  1
fin;swe;eng	1979	2015	  1
dan	1976	1977	  1
	1953	1953	  1
fin;dan;eng	1948	1951	  1
rus;eng	1994	1997	  1
fin;swe;fre	1929	1952	  1
swe	1914	1921	  1
lat	1953	1954	  1
swe	1922	1954	  1
swe	1892	1901	  1
und	1954	1954	  1
swe	1942	1952	  1
dan	1988	1999	  1
mul	1994	2001	  1
fin	1936	1956	  1
fin;eng	1946	1956	  1
eng	1957	1975	  1
fin	1943	1957	  1
fin	1910	1956	  1
ita	1994	1995	  1
nor	1989	1992	  1
fin;rus	1977	1977	  1
eng	1957	1957	  1
swe	1992	1999	  1
eng	1981	2000	  1
fin;swe;eng	1994	2008	  1
fin;swe;eng;ger	1994	2001	  1
eng;swe	1994	2004	  1
eng;swe	1994	2007	  1
swe	1923	1957	  1
swe	1924	1957	  1
swe	1920	1972	  1
fin;swe	1994	2011	  1
fin;swe	1956	1957	  1
nor	1989	1989	  1
fin;swe	1952	1957	  1
fin;lat;swe	1937	1956	  1
	1997	1997	  1
fin	1911	1957	  1
eng	1993	2009	  1
fin;swe	1921	1931	  1
fin;swe;eng;ger	1905	1956	  1
	1998	1998	  1
fin;eng	1951	1953	  1
fre	1955	1955	  1
fin	1920	1933	  1
fin	1915	1956	  1
fin	1934	1958	  1
eng	1988	2015	  1
fin;eng	1954	1955	  1
spa	1988	2014	  1
ita	1988	2006	  1
swe	1916	1957	  1
fin;swe	1994	2013	  1
	1990	1997	  1
eng;ger	1988	1995	  1
fin;eng	1980	1990	  1
eng;ger	1949	1956	  1
	1992	1999	  1
fin	1910	1965	  1
	1955	1956	  1
	1947	1956	  1
eng;fin	1957	1957	  1
	1950	1956	  1
fin;swe	1978	1998	  1
swe	1950	1957	  1
swe;eng;ger	1952	1957	  1
fin	1924	1957	  1
fin;swe	1974	2001	  1
fin;rus	1994	1997	  1
fin;swe	1925	1955	  1
fin	1948	1957	  1
fin	1921	1956	  1
fin	1922	1955	  1
fin;cze	1955	1955	  1
fin	1993	2022	  1
fin	1993	2020	  1
fin;eng;est;por;rus	1994	1997	  1
fin;swe	1986	1990	  1
fin;swe	1947	1963	  1
fin;swe	1908	1956	  1
fin	1956	1974	  1
fin	1929	1957	  1
fin;swe	1954	1957	  1
fin;swe	1917	1958	  1
	1981	2007	  1
fin	1891	1951	  1
fin	1907	1950	  1
fin;swe	1940	1951	  1
fin;swe	1927	1951	  1
fin;eng	1936	1951	  1
	1948	1950	  1
fin	1942	1977	  1
fin	1917	1932	  1
eng	1988	2006	  1
por	1988	2006	  1
fin	1917	1951	  1
rus	1920	1920	  1
fin;swe	1937	1951	  1
fin	1909	1970	  1
fin	1917	1950	  1
fin	1940	1959	  1
fin	1909	1949	  1
fin	1901	1949	  1
rus	1922	1923	  1
fin	1929	1965	  1
rus	1923	1926	  1
rus	1919	1922	  1
fin	1905	1970	  1
fin	1915	1950	  1
fin;swe	1929	1951	  1
fin	1995	2021	  1
	1993	1996	  1
fin;eng	1982	2004	  1
fin	1924	1952	  1
swe	1928	1957	  1
fin;swe	1938	1951	  1
swe	1994	2001	  1
fin	1895	1954	  1
fin;eng	1989	2015	  1
ger	1959	1967	  1
fin	1904	1919	  1
swe	1909	1949	  1
swe;fin	1992	1995	  1
fin;swe	1907	1951	  1
ger	1944	1952	  1
fre	1991	1992	  1
eng;fre;ger	1918	1988	  1
fin;eng	1996	2012	  1
fin;swe	1994	2016	  1
dan;nor;swe	1980	1989	  1
rus	1983	1983	  1
eng	1970	1971	  1
fre	1990	1996	  1
ger	1990	1996	  1
eng	1983	2003	  1
fin;swe;dan;nor	1987	1992	  1
swe	1965	2000	  1
fin;swe	1987	2008	  1
fin;swe	1935	1953	  1
eng	1970	2006	  1
fin;swe	1950	1954	  1
fin;swe	1912	1954	  1
eng	1945	1961	  1
eng	1949	1954	  1
fin;eng	1946	1951	  1
fin;eng	1971	1975	  1
fin;swe	1951	1954	  1
fin	1926	1936	  1
fin;eng	1993	2013	  1
fin	1897	1934	  1
fin	1897	1906	  1
fin;eng	1994	2005	  1
swe	1945	1953	  1
fin;swe	1972	1973	  1
fin	1908	1940	  1
fin;swe	1981	1992	  1
	1991	1993	  1
eng	1953	1975	  1
fin	1915	1924	  1
fin	1923	1952	  1
fin	1896	1912	  1
swe	1915	1930	  1
fin	1923	1950	  1
swe	1922	1952	  1
fin	1944	1958	  1
eng	1994	2012	  1
swe	1900	1992	  1
swe	1898	1901	  1
fin;swe;eng;fre	1951	1954	  1
fin;swe;dan;nor	1954	1954	  1
swe	1941	1971	  1
swe;eng	1990	1992	  1
eng	1982	1996	  1
fin;swe	1946	1952	  1
fin;eng	1921	1960	  1
swe	1950	1970	  1
fin	1905	1912	  1
fin	1907	1957	  1
eng;fin	1994	2020	  1
fin;swe	1993	2018	  1
fin;swe;fre	1934	1952	  1
swe	1909	1911	  1
ger	1975	1998	  1
fin;rus	1960	1961	  1
fre	1986	1998	  1
spa	1974	1992	  1
swe	1936	1955	  1
	1993	2000	  1
fre	1993	1993	  1
fin	1917	1945	  1
fin	1897	1919	  1
fin	1941	1952	  1
dan	1991	2004	  1
swe	1991	1998	  1
ita	1992	1996	  1
ger	1993	1996	  1
swe	1949	1953	  1
fin	1905	1918	  1
swe;fin	2015	2020	  1
rus	2014	2016	  1
fin	1890	1991	  1
fin;swe;eng	2015	2019	  1
fin;swe;eng	2015	2018	  1
fin	1928	1983	  1
mul	1927	1947	  1
mul	1937	1992	  1
ger	1981	1992	  1
fin;eng	1990	2012	  1
swe	1975	2015	  1
swe	1901	1909	  1
fin;swe;eng	2003	2003	  1
fin;rus	2003	2003	  1
fin;eng;swe	2003	2021	  1
swe	2001	2013	  1
fin	1900	2000	  1
fin	1971	2006	  1
swe	1994	2019	  1
mul	1960	1973	  1
mul	1942	1978	  1
swe	1967	1983	  1
eng;ger;fre	1924	1964	  1
mul	1975	1987	  1
swe	1920	2006	  1
fin;swe	1908	1917	  1
fin;eng	1965	1966	  1
fin	1935	1976	  1
swe	1958	1970	  1
fin	1926	1959	  1
fin	1954	1981	  1
fin	1932	1968	  1
fin;swe	1899	1901	  1
fin	1925	1983	  1
fin	1947	1969	  1
fin	1944	1971	  1
eng	1980	1987	  1
fin	1923	1945	  1
swe	1925	1929	  1
swe	1935	1973	  1
fin;swe	1933	1999	  1
fin	1942	1970	  1
eng	1950	1963	  1
fin;swe	1925	1958	  1
swe	1982	1990	  1
mul	1963	1976	  1
	1969	1972	  1
fin	1927	1989	  1
fin	1963	1988	  1
mul	1984	2005	  1
fin	1875	1881	  1
fin	1940	1950	  1
mul	1947	1977	  1
fin	1944	1986	  1
eng	1971	1977	  1
swe	1941	1968	  1
swe	1936	1973	  1
fin;swe	1979	1989	  1
fin;swe	1978	1986	  1
fin;swe	1970	1981	  1
fin	1957	1978	  1
swe	1951	1953	  1
fin;swe	1936	1958	  1
mul	1963	1965	  1
swe	1853	1878	  1
mul	1973	2013	  1
fin	1935	1960	  1
	1982	1987	  1
mul	1965	1976	  1
fin;swe	1938	1952	  1
swe;eng	1986	1998	  1
swe	1931	1974	  1
fin	1908	1945	  1
fre	1904	1909	  1
swe	1979	1992	  1
fin;swe	1875	1918	  1
eng	1980	1990	  1
eng;ger;fre	1921	1964	  1
ger	1936	1980	  1
swe;dan;nor	1878	1920	  1
eng	1963	1984	  1
fin	1888	1906	  1
fin;eng	1968	1985	  1
fin	1965	2020	  1
fin	1920	2006	  1
fin;eng	2006	2017	  1
mul	1949	1970	  1
eng	1958	1983	  1
swe;eng	2002	2014	  1
swe	1906	1971	  1
fin	1916	1968	  1
fin	1952	1984	  1
fin;swe;eng	1993	2010	  1
mul	2005	2009	  1
fin	1908	1924	  1
fin;eng;swe	1996	2013	  1
fin	1906	1926	  1
fin;swe	1922	1925	  1
fin	1918	1932	  1
fin;eng;ger	1996	1996	  1
fin;swe	1916	1930	  1
fin;eng	1974	1987	  1
fin	1878	1972	  1
fin;swe	1923	1932	  1
fin;swe;eng	1978	1979	  1
fin;swe	1903	1933	  1
fin;swe	1923	1935	  1
swe	1927	1935	  1
eng	1979	1986	  1
fin;swe	1979	1982	  1
und	1996	1997	  1
swe	1932	1935	  1
swe	1932	1934	  1
fin;swe	1933	1949	  1
fin	1914	1931	  1
swe	1931	1961	  1
fin	1908	1931	  1
fin	1901	1930	  1
swe	1930	1939	  1
swe	1916	1938	  1
swe;fin	1908	1937	  1
swe;eng	1996	2006	  1
swe	1926	1935	  1
swe	1929	1934	  1
swe	1910	1946	  1
fin;swe	1929	1933	  1
fin	1911	1930	  1
fin	1899	1932	  1
swe	1907	1934	  1
swe	1917	1934	  1
swe	1928	1936	  1
swe	1929	1936	  1
rus	1982	1985	  1
swe	1928	1933	  1
fin;ita	1996	2001	  1
fin	1905	1930	  1
ger	1995	1995	  1
eng	1984	1984	  1
ger	1982	1984	  1
fin	1908	1933	  1
fin;eng	1995	2008	  1
swe	1902	1935	  1
swe	1890	1933	  1
ger	1986	1998	  1
swe;fin	1897	1933	  1
fin	1916	1935	  1
fin	1879	1938	  1
fin	1922	1934	  1
fin;swe;eng	1996	2009	  1
eng;ger	1995	1997	  1
swe;fin;ger	1929	1929	  1
fin;swe	1918	1935	  1
swe	1995	2009	  1
fin;swe	1929	1935	  1
fin;eng	1923	1935	  1
rus	1914	1916	  1
eng	2008	2020	  1
pol	2008	2016	  1
swe	1996	2015	  1
rus	1932	1935	  1
swe	2008	2014	  1
fin;swe	2008	2011	  1
mul	1997	2003	  1
swe	1873	1875	  1
fin	1867	1880	  1
fin;swe	2008	2020	  1
fin;eng	1999	2015	  1
swe	1999	2017	  1
lav	2007	2008	  1
	1900	2008	  1
chi	2008	2008	  1
fin;swe;eng	2008	2015	  1
fin;swe	2008	2008	  1
rum	2007	2008	  1
ita	2007	2008	  1
ita	2007	2017	  1
swe	1973	1985	  1
fin;eng;ger	2007	2014	  1
fin;swe	2006	2007	  1
fin;eng	2007	2014	  1
swe	1969	1975	  1
	1990	2013	  1
fin	2006	2019	  1
eng	2005	2011	  1
dan	2007	2016	  1
krl	1999	2013	  1
nor	1877	1952	  1
fin;swe	1908	1941	  1
fin;swe	1914	1920	  1
fre;eng	1999	2002	  1
rus	1923	1940	  1
krl;rus	1940	1941	  1
fin;rus	1932	1936	  1
fin	1917	1978	  1
swe	1892	1896	  1
fin	1894	1911	  1
swe	1941	1954	  1
fin;swe	1941	1943	  1
fin	1942	1952	  1
ger	2005	2020	  1
fre	2005	2020	  1
eng	2005	2020	  1
swe	1936	1936	  1
fin;eng;swe	1997	2012	  1
est	1943	1943	  1
mul	2004	2019	  1
fin;eng	2003	2020	  1
swe	2006	2009	  1
mul	2006	2018	  1
eng	2003	2016	  1
fre	2000	2007	  1
fin;swe;eng	2003	2011	  1
ger	1941	1941	  1
fin;eng;spa	1996	2005	  1
eng	1997	2010	  1
eng	1999	2010	  1
	1998	1999	  1
swe	1933	1943	  1
mul	2005	2016	  1
swe	1895	1902	  1
	1995	2001	  1
fin;swe;eng	2004	2005	  1
fin;rus;eng	2010	2012	  1
rus	2010	2011	  1
swe	2009	2011	  1
fin;eng	2005	2013	  1
ger	1921	1930	  1
eng	1920	1924	  1
fin;swe	2010	2010	  1
swe	1923	1929	  1
	2008	2010	  1
	2010	2010	  1
eng	1985	1993	  1
fin	1920	1997	  1
fin;swe;eng	1929	1957	  1
eng	2010	2022	  1
swe	2010	2022	  1
eng	2010	2021	  1
swe	2010	2021	  1
ger;rus	1907	1907	  1
fin;eng	2010	2013	  1
fin	1908	1928	  1
eng	1918	1918	  1
eng;ger	2014	2016	  1
fin;eng	2013	2017	  1
rus	1980	1990	  1
fin;eng	2000	2017	  1
fin;smi	2004	2014	  1
fin;swe	2013	2015	  1
eng	1976	1979	  1
ger	2013	2014	  1
swe	2013	2014	  1
swe	1934	1936	  1
fin;swe	1907	1921	  1
fin	1927	1938	  1
fin	1916	1933	  1
fin	1916	1936	  1
fin	1921	1934	  1
fin	1915	1935	  1
fin	1920	1938	  1
fin;swe	1937	1938	  1
fin;swe;eng	1934	1934	  1
fin;eng	1935	1936	  1
fin;eng;ger	1935	1936	  1
eng	1936	1938	  1
fin	1928	1936	  1
eng	1935	1936	  1
lat	1939	1943	  1
fin;swe	1926	1943	  1
ger	1936	1936	  1
fin;swe	1921	1937	  1
fin;swe	1922	1938	  1
fin	1916	1938	  1
fin;swe	1934	1941	  1
swe	1929	1946	  1
fin;swe	1923	1943	  1
fin;swe;ger	1938	1938	  1
fin;swe	1906	1938	  1
swe	1931	1934	  1
fin;eng	1916	1917	  1
fin;swe	1930	1943	  1
fin;eng	1907	1915	  1
fin;eng	1889	1893	  1
swe	1935	1947	  1
fin;swe	1920	1939	  1
fin;swe	1939	1943	  1
fin;eng	1878	1879	  1
fin	1890	1894	  1
fin	1924	1936	  1
swe	1935	1941	  1
ger	1942	1942	  1
fin;eng	1924	1937	  1
fre;ger;eng	1939	1941	  1
ger;eng	1930	1941	  1
swe	1933	1940	  1
	1942	1942	  1
fin;eng	1957	1957	  1
fin	1897	1941	  1
swe	1926	1939	  1
ger	1940	1943	  1
	1939	1939	  1
swe	1925	1940	  1
fin;swe	1939	1941	  1
fin;swe	1937	1941	  1
ger	1905	1941	  1
eng	1977	1977	  1
fin	1927	1948	  1
eng	1971	1971	  1
	1946	1947	  1
rus;fin	1947	1947	  1
fin;eng;ger	1955	1957	  1
mul	1948	1973	  1
fin	1904	1946	  1
mul	1962	1972	  1
fin	1924	1947	  1
ger	2022	2022	  1
eng	2022	2022	  1
fin;eng	1978	2000	  1
fin;swe;fre	1929	1967	  1
fin	1898	1918	  1
eng	1961	2004	  1
swe	1981	1985	  1
fin;swe	1978	1990	  1
mul	1966	1989	  1
fin;swe	2001	2006	  1
fin	1919	1972	  1
swe;nor;dan	1974	1976	  1
fin;eng	1905	2009	  1
fin	1919	1971	  1
fin;swe	1904	1919	  1
fin;swe	1879	1918	  1
fin;swe	1920	1967	  1
fin;swe	1903	1915	  1
mul	1962	2007	  1
swe	2018	2018	  1
fin;swe;fre	1905	1934	  1
fin;swe	1893	1926	  1
fin	1938	1985	  1
und	1993	1993	  1
fin;eng;ger	1986	1996	  1
eng	1987	1999	  1
fin;swe	1992	2017	  1
mul	1977	1998	  1
fin;swe	1975	1999	  1
swe	1979	1982	  1
swe	1977	1979	  1
swe	1904	1907	  1
fin;swe	1962	1962	  1
fin;swe;eng	1933	1946	  1
swe	1917	1926	  1
fin;swe;eng	2004	2011	  1
fin;swe	2001	2004	  1
fin;swe;eng;rus;pol	2003	2011	  1
swe	2002	2008	  1
mul	1925	1972	  1
fin;eng	1997	2008	  1
fin;swe;eng	1959	1959	  1
swe;eng	1999	2011	  1
swe	2001	2010	  1
fin	1914	1969	  1
fin	1978	2013	  1
fin;swe	1982	2006	  1
fin	1919	1950	  1
fin;swe	1931	1931	  1
fin;est	1998	2003	  1
fin;eng	1996	2018	  1
swe	1919	1954	  1
mul	1923	1983	  1
fin;rus	2001	2011	  1
swe	2001	2014	  1
fin;eng	2002	2016	  1
fin;eng;est	2000	2000	  1
swe	1917	1991	  1
swe	1922	1987	  1
swe	1942	1970	  1
ger	1999	2004	  1
fin;swe	1892	1948	  1
fin;swe	2002	2010	  1
fin;swe;eng	2000	2020	  1
fin;swe	1999	2004	  1
fin;swe;eng	2000	2006	  1
fin;swe	2000	2006	  1
swe	1999	2012	  1
fin	1964	2010	  1
swe	1998	2009	  1
swe;nor;eng	1998	2002	  1
fin;eng;est;rus	1998	2016	  1
eng	1998	2012	  1
fin;swe	1998	2014	  1
fre	1985	1998	  1
ger	1999	2007	  1
fin;swe	1977	2001	  1
fin;swe;eng	1921	1987	  1
mul	1904	1979	  1
fin;rus	1995	1995	  1
mul	1939	1987	  1
fin	1995	2018	  1
eng	1996	2008	  1
eng	1997	2013	  1
dut	2003	2003	  1
ger	2003	2008	  1
swe	1909	1932	  1
ger	1923	1933	  1
swe	1952	1972	  1
	2002	2016	  1
fin	1912	1950	  1
chi	2003	2004	  1
por	2003	2004	  1
ger	2003	2004	  1
fre	2003	2004	  1
swe	2003	2015	  1
swe;fin;eng	2001	2003	  1
rus	2001	2003	  1
rus	2000	2000	  1
eng	1979	1985	  1
eng	2002	2005	  1
fin;eng;swe	2002	2016	  1
ger	1973	1981	  1
fin;eng	2002	2013	  1
swe	1992	2005	  1
fin;eng;swe	2002	2004	  1
fin;swe	2000	2007	  1
fin;swe	2001	2003	  1
fin;swe;eng	2001	2007	  1
eng;fre	2005	2005	  1
	2001	2007	  1
swe	1996	2002	  1
fin	1968	1994	  1
fin	1965	2007	  1
fre	1981	1993	  1
fin;swe;eng	1950	1969	  1
fin	2020	2021	  1
mul	1970	1984	  1
fin;swe;eng	1955	1958	  1
swe	2020	2020	  1
spa	1999	2005	  1
eng	1986	2008	  1
ger	1901	1914	  1
fin;eng;rus	1991	2004	  1
fin	2019	2021	  1
swe	1962	1970	  1
ger	1992	1994	  1
fin	1950	1977	  1
swe	1936	1960	  1
fin	1959	2005	  1
fin;swe	1924	1936	  1
swe	1914	1996	  1
swe	1909	1969	  1
fin;swe;eng	2008	2008	  1
eng;swe	1963	1963	  1
swe	1938	1942	  1
fin	1922	1970	  1
swe	2009	2016	  1
fin	1904	1954	  1
fin;swe	1886	1889	  1
swe	1915	1959	  1
fin	1864	1866	  1
swe	1945	1962	  1
fin;eng	1948	1955	  1
eng	1945	1973	  1
fin;eng	1992	2000	  1
mul	1971	1985	  1
mul	1969	1982	  1
fin;swe;eng	1992	1998	  1
swe	1903	1954	  1
swe	1970	1974	  1
fin	1873	1975	  1
swe	1917	1975	  1
swe	1907	1975	  1
eng	1974	1975	  1
swe	1969	1973	  1
mul	1945	1973	  1
fin	1972	2010	  1
swe	1967	1979	  1
swe	1973	1977	  1
fin	1963	1995	  1
fin	1944	1985	  1
fin;eng	1976	2001	  1
mul	1993	2009	  1
fin;swe	1993	1997	  1
fin;eng	1979	1990	  1
fin;swe;eng	1988	1998	  1
tat	1949	1970	  1
fre	1952	1957	  1
tat	1948	1950	  1
swe	1960	1966	  1
eng	1961	1961	  1
swe	1958	1975	  1
fin	1958	1975	  1
swe	1968	1970	  1
swe	1956	1959	  1
swe	1960	1975	  1
fin	1946	1973	  1
fin;swe	1973	1974	  1
fin;swe	1962	1969	  1
swe;fin	1973	1998	  1
swe	1942	1966	  1
swe	1968	1971	  1
fin;swe	1951	2012	  1
epo	1972	1972	  1
fin;swe	1973	1973	  1
	1930	1992	  1
eng;fin	1964	1966	  1
fin	1976	1999	  1
fin	1967	1985	  1
fin	1961	1976	  1
fin	1973	2006	  1
fin;swe	1975	1985	  1
swe	1964	1975	  1
fin	1962	1981	  1
ger	1965	1973	  1
fin;swe	1968	1970	  1
fin	1936	1966	  1
fin;epo	1964	1971	  1
fin	1926	2005	  1
swe	1963	1972	  1
fin;swe	1965	1991	  1
fin;swe;eng	1992	2001	  1
ger	1991	1993	  1
fin;swe	1971	1986	  1
swe	1964	1969	  1
fin;swe	1970	1977	  1
fin;swe	1971	1975	  1
swe;fin	1975	1981	  1
fin;swe	1966	1998	  1
eng	1975	1976	  1
eng	1962	1970	  1
eng;ger;fre	1972	1973	  1
epo	1954	1967	  1
fin;eng	1973	2009	  1
swe;fin	1964	1964	  1
swe	1963	1975	  1
swe	1969	1972	  1
fin	1960	1976	  1
fin;swe	1977	2013	  1
fin;swe;eng	1961	1971	  1
eng	1967	1967	  1
eng	1961	1966	  1
swe	1974	1986	  1
fin;swe	1961	1965	  1
fin;swe;eng;ger	1956	1970	  1
fin;swe	1975	2000	  1
fin;swe	1969	1975	  1
fin;swe	1961	1962	  1
swe	1977	2001	  1
fin;swe	1965	1966	  1
fin;swe	1964	1971	  1
fin;ita	1973	1975	  1
fin	1969	2003	  1
swe	1974	2017	  1
fin;eng	1974	1974	  1
swe	1955	1970	  1
fin	1957	1976	  1
fin;swe	1966	1969	  1
swe	1975	1992	  1
fin	1973	2000	  1
swe	1960	1969	  1
fin;swe	1974	1975	  1
fin;swe	1965	2018	  1
fin;swe;eng	1972	1994	  1
fin	1977	2011	  1
fin;swe	1974	1997	  1
fin	1958	1969	  1
fin;eng	1974	2013	  1
fin	1952	1969	  1
fin;swe	1957	1962	  1
swe	1974	1983	  1
fin;swe	1973	1975	  1
swe	1969	1971	  1
fin;swe	1960	1963	  1
fin;swe	1959	1960	  1
fin	1951	1966	  1
eng;fin	1960	1962	  1
swe	1958	1968	  1
fin;swe;eng	1957	1967	  1
fin	1966	1981	  1
fin	1957	1975	  1
swe;fin	1972	1974	  1
swe	1963	1965	  1
fin;swe	1974	2017	  1
swe	1976	2006	  1
fin	1971	2002	  1
fin	1966	1989	  1
swe	1970	1971	  1
fin;ger	1977	1998	  1
fin	1962	1998	  1
fin;swe	1967	1967	  1
fin	1919	1977	  1
fin	1959	2015	  1
fin;swe	1960	1961	  1
fin	1963	2006	  1
epo	1963	1969	  1
fin	1970	2001	  1
swe	1962	1986	  1
swe	1972	1976	  1
fin;swe	1965	2002	  1
fin	1954	2001	  1
fin	1944	1957	  1
fin;eng	1968	2012	  1
fin	1963	2009	  1
fin;swe	1971	1976	  1
swe	1956	1958	  1
swe	1959	1972	  1
swe	1960	1974	  1
fin;ger	1964	1964	  1
swe	1926	1967	  1
eng	1974	1976	  1
eng;swe	1967	1967	  1
eng	1973	1973	  1
swe	1954	1974	  1
swe	1970	1973	  1
swe	1966	1971	  1
swe	1965	1976	  1
fin	1947	1991	  1
est	1992	1993	  1
eng;fin	1991	1997	  1
por	1990	1992	  1
fin;swe	1974	1998	  1
fin;swe	1975	1977	  1
fin;swe	1962	1964	  1
swe	1963	1971	  1
fin;swe	1964	1972	  1
fin;swe	1969	1971	  1
swe	1951	1976	  1
swe;fin	1963	1969	  1
fin;swe	1973	2007	  1
swe	1971	1973	  1
eng	1958	1973	  1
fin	1943	1974	  1
fin;epo	1962	1967	  1
eng	1973	1992	  1
swe	1956	1972	  1
swe	1960	1971	  1
fin;swe	1967	1973	  1
fin;swe	1971	1971	  1
ger;eng	1962	1965	  1
lat	1964	1965	  1
fin	1935	1971	  1
swe	1910	1975	  1
fin;swe	1919	1932	  1
swe	1928	1978	  1
fin	1943	2010	  1
fin	1947	1972	  1
fin	1955	1988	  1
fin	1950	2008	  1
fin	1951	1964	  1
fin;swe	1935	1944	  1
fin;pol	1950	1957	  1
fin;swe	1934	1976	  1
fin	1942	1978	  1
fin	1953	1961	  1
fin;swe	1928	1962	  1
fin;dan;ice	1966	1970	  1
fin	1919	1967	  1
swe	1933	1968	  1
fin	1896	1960	  1
fin	1941	1968	  1
swe	1865	1869	  1
fin	1889	1895	  1
fin;swe	1919	1945	  1
fin	1927	1966	  1
fin	1918	1956	  1
swe	1927	1962	  1
swe	1936	1966	  1
swe	1951	1959	  1
swe	1926	1969	  1
fin	1859	1952	  1
fin	1947	1959	  1
swe	1948	1964	  1
fin;swe	1952	1964	  1
swe	1954	1967	  1
fin	1945	1968	  1
fin;swe	1920	1935	  1
swe	1958	1976	  1
fin	1952	1987	  1
swe	1953	1958	  1
swe	1938	1974	  1
fin	1951	1987	  1
fin;swe	1949	1972	  1
fin;swe	1949	1961	  1
fin	1954	1977	  1
ger	1954	1962	  1
fin	1921	1957	  1
fin	1948	1990	  1
