original	publication_year	n	Count
1999-2007	1999	   38	1
1994-2000	1994	   38	1
1990-1996	1990	   38	1
1983-1988	1983	   38	1
1982-1990	1982	   38	1
1982-1987	1982	   38	1
1964-1965	1964	   38	1
1961-1963	1961	   38	1
1934-1935	1934	   38	1
1927-1929	1927	   38	1
1921-1922	1921	   38	1
1914-1915	1914	   38	1
1900-    	1900	   38	1
19-1936	1936	   38	1
1722-	1722	   38	1
2008-2012	2008	   39	1
2000-2006	2000	   39	1
1997-2002	1997	   39	1
1996-uuuu	1996	   39	1
1981-1984	1981	   39	1
1976-1977	1976	   39	1
19-1933	1933	   39	1
1658-	1658	   39	1
2007-2009	2007	   40	1
2005-2008	2005	   40	1
2005-2007	2005	   40	1
1999-2005	1999	   40	1
1991-1996	1991	   40	1
1986-1993	1986	   40	1
1945-1946	1945	   40	1
1928-1928	1928	   40	1
1911-1911	1911	   40	1
1884-1944	1884	   40	1
2014-2015	2014	   41	1
2010-2011	2010	   41	1
2009-2009	2009	   41	1
2004-2008	2004	   41	1
1995-2000	1995	   41	1
1984-1986	1984	   41	1
1982-1991	1982	   41	1
1981-1985	1981	   41	1
1951-9999	1951	   41	1
1905-1905	1905	   41	1
19-1948	1948	   41	1
19-1937	1937	   41	1
1886-1887	1886	   41	1
2002-2009	2002	   42	1
1999-2004	1999	   42	1
1997-2003	1997	   42	1
1993-1998	1993	   42	1
1986-1988	1986	   42	1
1985-1987	1985	   42	1
1967-1968	1967	   42	1
1937-1938	1937	   42	1
1914-1914	1914	   42	1
1912-1913	1912	   42	1
1899-1899	1899	   42	1
1713-	1713	   42	1
1659-	1659	   42	1
1986-1992	1986	   43	1
1981-1991	1981	   43	1
1946-1948	1946	   43	1
19-1945	1945	   43	1
1899-1900	1899	   43	1
1717-	1717	   43	1
2013-2015	2013	   44	1
2002-2006	2002	   44	1
1997-2000	1997	   44	1
1996-2003	1996	   44	1
1966-1966	1966	   44	1
1945-9999	1945	   44	1
1936-1939	1936	   44	1
1886-1891	1886	   44	1
2003-2006	2003	   45	1
1997-2001	1997	   45	1
1992-uuuu	1992	   45	1
1989-1995	1989	   45	1
1986-1989	1986	   45	1
1983-1991	1983	   45	1
1982-    	1982	   45	1
1969-1970	1969	   45	1
1955-9999	1955	   45	1
1928-1929	1928	   45	1
19-1972	1972	   45	1
1813-	1813	   45	1
1725-	1725	   45	1
2004-2006	2004	   46	1
1984-1992	1984	   46	1
1977-1977	1977	   46	1
1972-1974	1972	   46	1
1961-1962	1961	   46	1
1953-9999	1953	   46	1
1944-1945	1944	   46	1
1937-1939	1937	   46	1
1916-1916	1916	   46	1
1909-1910	1909	   46	1
1909-1909	1909	   46	1
1902-1902	1902	   46	1
1900-1907	1900	   46	1
1900-1900	1900	   46	1
1721-	1721	   46	1
1663-	1663	   46	1
2005-2006	2005	   47	1
2004-2009	2004	   47	1
1989-1994	1989	   47	1
1987-1992	1987	   47	1
1984-1987	1984	   47	1
1952-1952	1952	   47	1
1907-1907	1907	   47	1
1723-	1723	   47	1
2010-    	2010	   48	1
2004-2004	2004	   48	1
2001-2004	2001	   48	1
1996-2000	1996	   48	1
1983-1990	1983	   48	1
1983-1986	1983	   48	1
1980-1982	1980	   48	1
1968-1969	1968	   48	1
1952-9999	1952	   48	1
1945-1948	1945	   48	1
1924-1925	1924	   48	1
1911-1915	1911	   48	1
1906-1910	1906	   48	1
2004-2007	2004	   49	1
1998-2003	1998	   49	1
1995-1999	1995	   49	1
1994-1998	1994	   49	1
1992-1996	1992	   49	1
1991-uuuu	1991	   49	1
1990-uuuu	1990	   49	1
1990-1995	1990	   49	1
1985-1988	1985	   49	1
1981-1990	1981	   49	1
1950-9999	1950	   49	1
1939-1940	1939	   49	1
1937-1937	1937	   49	1
1926-1926	1926	   49	1
1925-1925	1925	   49	1
1890-    	1890	   49	1
1644-	1644	   49	1
1993-1997	1993	   50	1
1987-1993	1987	   50	1
1979-1980	1979	   50	1
1973-1975	1973	   50	1
1962-1963	1962	   50	1
1923-1923	1923	   50	1
1919-1920	1919	   50	1
1896-1900	1896	   50	1
1967-1971	1967	   51	1
1961-1961	1961	   51	1
2009-2014	2009	   52	1
1990-1994	1990	   52	1
1982-1984	1982	   52	1
1922-1922	1922	   52	1
1810-1999	1810	   52	1
1643-	1643	   52	1
2009-2010	2009	   53	1
2008-2008	2008	   53	1
2000-2003	2000	   53	1
1991-1995	1991	   53	1
1986-1991	1986	   53	1
1984-1990	1984	   53	1
1983-1985	1983	   53	1
1978-1978	1978	   53	1
1971-1971	1971	   53	1
1968-1968	1968	   53	1
1954-1954	1954	   53	1
1930-1931	1930	   53	1
1927-1927	1927	   53	1
1898-1899	1898	   53	1
1831-	1831	   53	1
1820-	1820	   53	1
1994-1997	1994	   54	1
1980-1990	1980	   54	1
1954-9999	1954	   54	1
1936-1936	1936	   54	1
1935-1935	1935	   54	1
1915-1915	1915	   54	1
1974-1976	1974	   55	1
1959-1959	1959	   55	1
1934-1934	1934	   55	1
2004-2005	2004	   56	1
2003-2003	2003	   56	1
2000-2004	2000	   56	1
1993-1996	1993	   56	1
1938-1939	1938	   56	1
1724-	1724	   56	1
1711-	1711	   56	1
1701-	1701	   56	1
1657-	1657	   56	1
2003-2004	2003	   57	1
2002-2002	2002	   57	1
1999-2003	1999	   57	1
1944-1948	1944	   57	1
1941-1944	1941	   57	1
1941-1942	1941	   57	1
1933-1935	1933	   57	1
1913-1913	1913	   57	1
1912-1912	1912	   57	1
1910-1910	1910	   57	1
1998-2001	1998	   58	1
1997-1999	1997	   58	1
1984-1991	1984	   58	1
1973-1976	1973	   58	1
1950-1950	1950	   58	1
1949-1950	1949	   58	1
1947-1948	1947	   58	1
1942-1943	1942	   58	1
1924-1926	1924	   58	1
1665-	1665	   58	1
1998-2000	1998	   59	1
1982-1983	1982	   59	1
1981-1982	1981	   59	1
1970-1970	1970	   59	1
1962-1962	1962	   59	1
1930-1932	1930	   59	1
1811-	1811	   59	1
2006-2009	2006	   60	1
2006-2007	2006	   60	1
2001-2003	2001	   60	1
1958-1958	1958	   60	1
1933-1933	1933	   60	1
1924-1924	1924	   60	1
1666-	1666	   60	1
2003-2007	2003	   61	1
1998-1999	1998	   61	1
1995-1998	1995	   61	1
1981-1983	1981	   61	1
1980-1981	1980	   61	1
1971-1972	1971	   61	1
1970-1971	1970	   61	1
1950-1951	1950	   61	1
1916-1925	1916	   61	1
1812-	1812	   61	1
1710-	1710	   61	1
1999-2002	1999	   62	1
1969-1969	1969	   62	1
1940-1941	1940	   62	1
1906-1906	1906	   62	1
2023-9999	2023	   63	1
1999-2000	1999	   63	1
1994-1996	1994	   63	1
1992-1995	1992	   63	1
1989-1992	1989	   63	1
1974-1975	1974	   63	1
1936-1938	1936	   63	1
1920-1920	1920	   63	1
1672-	1672	   63	1
1991-1994	1991	   64	1
1985-1990	1985	   64	1
1972-1972	1972	   64	1
1816-	1816	   64	1
1731-	1731	   64	1
1645-	1645	   64	1
1995-1997	1995	   65	1
1984-1985	1984	   65	1
1963-1963	1963	   65	1
1956-9999	1956	   65	1
1949-9999	1949	   65	1
1943-1943	1943	   65	1
1916-1920	1916	   65	1
1901-1901	1901	   65	1
1668-	1668	   65	1
2001-2002	2001	   66	1
1988-1993	1988	   66	1
1985-1991	1985	   66	1
1953-1953	1953	   66	1
1833-	1833	   66	1
1676-	1676	   66	1
1670-	1670	   66	1
1667-	1667	   66	1
1990-1993	1990	   67	1
1985-1986	1985	   67	1
1974-1974	1974	   67	1
1948-1948	1948	   67	1
1919-1919	1919	   67	1
2008-2009	2008	   68	1
2000-2002	2000	   68	1
1993-1995	1993	   68	1
1983-1984	1983	   68	1
1908-1908	1908	   68	1
1996-1999	1996	   69	1
1979-1979	1979	   70	1
1942-1944	1942	   70	1
1836-	1836	   70	1
1824-	1824	   70	1
1661-	1661	   70	1
1989-1993	1989	   71	1
1938-1938	1938	   71	1
1706-	1706	   71	1
1704-	1704	   71	1
1702-	1702	   71	1
2000-2001	2000	   72	1
1999-2001	1999	   72	1
1973-1973	1973	   72	1
1960-1960	1960	   72	1
1955-1955	1955	   72	1
1921-1921	1921	   72	1
1739-	1739	   72	1
1662-	1662	   72	1
1660-	1660	   72	1
2002-2003	2002	   73	1
1995-1996	1995	   73	1
1838-	1838	   73	1
1705-	1705	   73	1
1946-1946	1946	   74	1
1728-	1728	   74	1
1951-1951	1951	   75	1
1945-1945	1945	   75	1
1943-1944	1943	   75	1
1900-9999	1900	   75	1
1671-	1671	   75	1
1669-	1669	   75	1
1992-1994	1992	   76	1
1947-1947	1947	   76	1
1986-1990	1986	   77	1
1986-1987	1986	   77	1
1975-1976	1975	   77	1
1972-1973	1972	   77	1
1957-1957	1957	   77	1
1939-1949	1939	   77	1
1931-1931	1931	   77	1
1746-	1746	   77	1
1734-	1734	   77	1
1677-	1677	   77	1
2000-2000	2000	   78	1
1991-1993	1991	   78	1
1837-	1837	   79	1
1834-	1834	   79	1
1973-1974	1973	   80	1
1930-1930	1930	   80	1
1921-1923	1921	   80	1
1726-	1726	   80	1
1957-9999	1957	   81	1
1917-1917	1917	   81	1
1841-	1841	   81	1
2008-2010	2008	   82	1
2001-2001	2001	   82	1
1975-1975	1975	   82	1
1949-1949	1949	   82	1
1932-1932	1932	   82	1
1918-1918	1918	   82	1
1901-1905	1901	   82	1
1749-	1749	   82	1
1996-1997	1996	   83	1
1818-	1818	   83	1
1758-	1758	   83	1
1942-1942	1942	   84	1
1647-	1647	   84	1
1996-1998	1996	   85	1
1969-9999	1969	   85	1
1959-9999	1959	   85	1
1736-	1736	   85	1
1733-	1733	   85	1
1997-1998	1997	   86	1
1988-1992	1988	   86	1
1987-1989	1987	   86	1
1940-1940	1940	   86	1
1929-1929	1929	   86	1
1886-1890	1886	   86	1
1830-	1830	   86	1
1994-1995	1994	   87	1
1825-	1825	   87	1
1646-	1646	   87	1
1993-1994	1993	   88	1
1956-1956	1956	   88	1
1926-1932	1926	   89	1
1987-1991	1987	   90	1
1800-uuuu	1800	   90	1
1755-	1755	   90	1
1740-	1740	   90	1
1678-	1678	   90	1
1674-	1674	   90	1
1654-	1654	   90	1
1998-1998	1998	   91	1
1976-1976	1976	   91	1
1996-1996	1996	   92	1
1990-1992	1990	   92	1
1981-1981	1981	   92	1
1683-	1683	   93	1
1835-	1835	   94	1
1684-	1684	   94	1
1999-1999	1999	   95	1
1987-1988	1987	   95	1
1967-9999	1967	   95	1
1958-9999	1958	   95	1
1829-	1829	   95	1
1817-	1817	   95	1
1944-1944	1944	   96	1
1743-	1743	   96	1
2011-2012	2011	   97	1
1767-	1767	   97	1
1742-	1742	   98	1
1675-	1675	   98	1
1989-1991	1989	   99	1
1890-1899	1890	   99	1
1900-uuuu	1900	  100	1
1846-	1846	  100	1
1842-	1842	  100	1
1729-	1729	  100	1
1730-	1730	  101	1
1709-	1709	  101	1
1703-	1703	  101	1
1988-1991	1988	  102	1
1673-	1673	  102	1
0000-uuuu	   0	  102	1
1960-9999	1960	  103	1
1828-	1828	  104	1
1822-	1822	  104	1
1821-	1821	  104	1
1810-	1810	  104	1
1750-	1750	  104	1
1708-	1708	  104	1
1696-	1696	  104	1
2024-	2024	  105	1
1992-1993	1992	  105	1
1988-1989	1988	  105	1
1984-1984	1984	  105	1
1843-	1843	  105	1
1747-	1747	  105	1
1655-	1655	  105	1
1987-1990	1987	  106	1
1982-1982	1982	  106	1
1761-	1761	  106	1
1681-	1681	  106	1
1986-1986	1986	  107	1
1968-9999	1968	  107	1
1707-	1707	  107	1
1699-	1699	  107	1
2022-9999	2022	  108	1
1980-1980	1980	  108	1
1756-	1756	  108	1
1664-	1664	  108	1
1815-	1815	  109	1
1759-	1759	  109	1
1983-1983	1983	  110	1
1941-1941	1941	  110	1
1845-	1845	  110	1
1737-	1737	  110	1
1698-	1698	  110	1
1768-	1768	  111	1
1712-	1712	  111	1
1744-	1744	  112	1
1891-1899	1891	  113	1
1997-1997	1997	  114	1
1832-	1832	  115	1
1985-1985	1985	  116	1
1648-	1648	  118	1
1988-1988	1988	  119	1
1993-1993	1993	  120	1
1990-1991	1990	  120	1
1989-1990	1989	  120	1
1764-	1764	  120	1
1732-	1732	  120	1
1656-	1656	  120	1
1682-	1682	  121	1
1651-	1651	  121	1
1649-	1649	  121	1
1995-1995	1995	  122	1
1859-	1859	  122	1
1793-	1793	  122	1
1770-	1770	  122	1
1692-	1692	  122	1
1848-	1848	  123	1
1840-	1840	  123	1
1754-	1754	  123	1
1680-	1680	  123	1
1994-1994	1994	  124	1
1991-1992	1991	  124	1
1763-	1763	  124	1
1686-	1686	  124	1
1858-	1858	  125	1
1753-	1753	  125	1
1689-	1689	  125	1
1826-	1826	  126	1
1687-	1687	  126	1
1860-	1860	  127	1
1783-	1783	  127	1
1752-	1752	  127	1
1700-	1700	  127	1
1962-9999	1962	  128	1
1823-	1823	  128	1
1738-	1738	  128	1
1961-9999	1961	  129	1
1839-	1839	  129	1
1794-	1794	  129	1
1691-	1691	  131	1
1992-1992	1992	  133	1
1851-	1851	  133	1
1991-1991	1991	  134	1
1990-1990	1990	  134	1
1939-1939	1939	  135	1
1765-	1765	  135	1
1652-	1652	  135	1
2000-2012	2000	  136	1
1963-9999	1963	  136	1
1863-	1863	  136	1
1854-	1854	  136	1
1735-	1735	  137	1
1849-	1849	  141	1
1819-	1819	  141	1
1949-1951	1949	  142	1
1653-	1653	  142	1
1970-9999	1970	  143	1
1847-	1847	  143	1
1745-	1745	  143	1
1867-	1867	  144	1
1804-	1804	  144	1
1679-	1679	  144	1
1693-	1693	  145	1
1650-	1650	  145	1
1987-1987	1987	  146	1
1857-	1857	  146	1
1850-	1850	  146	1
1868-	1868	  147	1
1769-	1769	  147	1
1782-	1782	  149	1
1844-	1844	  150	1
1827-	1827	  152	1
1920-    	1920	  153	1
1866-	1866	  153	1
1989-1989	1989	  154	1
1971-9999	1971	  154	1
1781-	1781	  154	1
1685-	1685	  155	1
1690-	1690	  156	1
1862-	1862	  158	1
1861-	1861	  160	1
1688-	1688	  160	1
1865-	1865	  161	1
1939-1943	1939	  162	1
1864-	1864	  162	1
1741-	1741	  162	1
1695-	1695	  162	1
1856-	1856	  163	1
1780-	1780	  163	1
1779-	1779	  163	1
1852-	1852	  165	1
1773-	1773	  165	1
1988-1990	1988	  166	1
1760-	1760	  166	1
1694-	1694	  166	1
1853-	1853	  167	1
1751-	1751	  168	1
1805-	1805	  169	1
1762-	1762	  170	1
1870-	1870	  173	1
1748-	1748	  178	1
1855-	1855	  182	1
1869-	1869	  183	1
1774-	1774	  183	1
2021-9999	2021	  185	1
1871-	1871	  185	1
1796-	1796	  188	1
1777-	1777	  188	1
1757-	1757	  188	1
1972-9999	1972	  189	1
1977-uuuu	1977	  191	1
1965-9999	1965	  192	1
1766-	1766	  192	1
1874-	1874	  194	1
1873-	1873	  198	1
2017-9999	2017	  201	1
1776-	1776	  201	1
1771-	1771	  201	1
2018-9999	2018	  202	1
1795-	1795	  202	1
1784-	1784	  202	1
1697-	1697	  204	1
2016-9999	2016	  212	1
1872-	1872	  213	1
1973-9999	1973	  217	1
1966-9999	1966	  219	1
1974-9999	1974	  223	1
1797-	1797	  224	1
1978-9999	1978	  226	1
1875-	1875	  226	1
1785-	1785	  226	1
1912-1944	1912	  230	1
1803-	1803	  230	1
1964-9999	1964	  232	1
1799-	1799	  232	1
1778-	1778	  238	1
1775-	1775	  248	1
1786-	1786	  250	1
2019-9999	2019	  251	1
1772-	1772	  252	1
1798-	1798	  257	1
1787-	1787	  257	1
1802-	1802	  262	1
1800-	1800	  263	1
1801-	1801	  264	1
1979-9999	1979	  268	1
2020-9999	2020	  272	1
1975-9999	1975	  278	1
1877-	1877	  279	1
1809-	1809	  282	1
1791-	1791	  287	1
1806-	1806	  294	1
1788-	1788	  307	1
1792-	1792	  309	1
1878-	1878	  310	1
1879-	1879	  315	1
1807-	1807	  316	1
2015-9999	2015	  320	1
2014-9999	2014	  331	1
1789-	1789	  334	1
1876-	1876	  336	1
1880-	1880	  341	1
1883-	1883	  343	1
1882-	1882	  345	1
1790-	1790	  345	1
1881-	1881	  353	1
1808-	1808	  362	1
1976-9999	1976	  369	1
1977-9999	1977	  370	1
1885-	1885	  385	1
1982-9999	1982	  389	1
1980-9999	1980	  391	1
1981-9999	1981	  396	1
2002-9999	2002	  422	1
1884-	1884	  423	1
1984-9999	1984	  430	1
2006-9999	2006	  441	1
1986-9999	1986	  446	1
1987-9999	1987	  447	1
2003-9999	2003	  448	1
1985-9999	1985	  449	1
1983-9999	1983	  466	1
2007-9999	2007	  467	1
2012-9999	2012	  504	1
2001-9999	2001	  527	1
2004-9999	2004	  532	1
1888-	1888	  540	1
1996-9999	1996	  541	1
2011-9999	2011	  543	1
2005-9999	2005	  546	1
1988-9999	1988	  553	1
1997-9999	1997	  555	1
2008-9999	2008	  556	1
1998-9999	1998	  563	1
1999-9999	1999	  564	1
1886-	1886	  565	1
2009-9999	2009	  575	1
1887-	1887	  578	1
1989-9999	1989	  596	1
2000-9999	2000	  653	1
1889-	1889	  654	1
2010-9999	2010	  678	1
1890-	1890	  685	1
1995-9999	1995	  693	1
1992-9999	1992	  714	1
1994-9999	1994	  718	1
1993-9999	1993	  729	1
1991-9999	1991	  729	1
1894-	1894	  838	1
1893-	1893	  841	1
1891-	1891	  855	1
1892-	1892	  863	1
1895-	1895	  879	1
1896-	1896	  887	1
1897-	1897	  930	1
1898-	1898	  998	1
1990-9999	1990	 1035	1
1810-1944	1810	 1143	1
1901-	1901	 1160	1
